src,dest,bytes,sha256_before,sha256_after
analysis/flatfiles_ticks_v4/raw/BINANCE_20250907_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250907_BTCUSDT.csv.gz,54630281,fc66d338051b298825cea3d4e237d48bbc625986de0ee96ed8038876bd8b6481,fc66d338051b298825cea3d4e237d48bbc625986de0ee96ed8038876bd8b6481
analysis/flatfiles_ticks_v4/raw/BINANCE_20250912_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250912_BTCUSDT.csv.gz,123108257,6571338c03eee445797f86357e302ecb1a9512826512ff7e5411ebe5f69fef9b,6571338c03eee445797f86357e302ecb1a9512826512ff7e5411ebe5f69fef9b
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250909_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250909_BTCUSDT.csv.gz,19803510,bc4288ab27c41984d892060494ade4a06e71fdbdaa7bbb97c4a5eaca4646ed30,bc4288ab27c41984d892060494ade4a06e71fdbdaa7bbb97c4a5eaca4646ed30
analysis/flatfiles_ticks_v4/raw/COINBASE_20250926_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250926_BTCUSD.csv.gz,43057789,e78aaf4f47309c17869d246d100d6d672b30efe0206d7895636cb97bbb308cf9,e78aaf4f47309c17869d246d100d6d672b30efe0206d7895636cb97bbb308cf9
analysis/flatfiles_ticks_v4/raw/BINANCE_20250811_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250811_BTCUSDT.csv.gz,150280280,206ce5336cf869777511833f810c2cafd347ad42f12fcf42eb5159eb02681dd9,206ce5336cf869777511833f810c2cafd347ad42f12fcf42eb5159eb02681dd9
analysis/flatfiles_ticks_v4/raw/BINANCE_20250804_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250804_BTCUSDT.csv.gz,73442338,f2e9df2fe1c986ed953da83450f7c0b8b624c36af26ae2a4b5b1a7aa0ed49d82,f2e9df2fe1c986ed953da83450f7c0b8b624c36af26ae2a4b5b1a7aa0ed49d82
analysis/flatfiles_ticks_v4/raw/BITGET_20250921_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250921_BTCUSDT.csv.gz,9786969,5b67a2820a8bd34cd5244586d5015075fb2853ea52ac9bd5020f2296c0b40b39,5b67a2820a8bd34cd5244586d5015075fb2853ea52ac9bd5020f2296c0b40b39
analysis/flatfiles_ticks_v4/raw/BITGET_20250822_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250822_BTCUSDT.csv.gz,11673655,65c1bc203949cd16b62a2f43e2c50122b84c22bb3478966ad3231be1a30b4817,65c1bc203949cd16b62a2f43e2c50122b84c22bb3478966ad3231be1a30b4817
analysis/flatfiles_ticks_v4/raw/COINBASE_20250828_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250828_BTCUSDT.csv.gz,33400800,d8246c6d46956a6c6c188e4886ecc0cd9fd07a660160d853c0514ca82c2b2fc4,d8246c6d46956a6c6c188e4886ecc0cd9fd07a660160d853c0514ca82c2b2fc4
analysis/flatfiles_ticks_v4/raw/COINBASE_20250922_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250922_BTCUSD.csv.gz,44985199,125afe132be62f27e5f5ce07970cd5c28f1202d67a7873506883b9756f578a89,125afe132be62f27e5f5ce07970cd5c28f1202d67a7873506883b9756f578a89
analysis/flatfiles_ticks_v4/raw/COINBASE_20250820_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250820_BTCUSDT.csv.gz,34206040,08f648558c231c5a57059836e94ca0ad4cf94fd379cfa644cc531e04ec21c262,08f648558c231c5a57059836e94ca0ad4cf94fd379cfa644cc531e04ec21c262
analysis/flatfiles_ticks_v4/raw/BINANCE_20250819_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250819_BTCUSDT.csv.gz,122503729,245d73436de0b003c357fef800b19824c4cf66ffd51265f3f0217015b76df848,245d73436de0b003c357fef800b19824c4cf66ffd51265f3f0217015b76df848
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250901_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250901_BTCUSDT.csv.gz,24252733,475fd529888a0412340a6240ba0c22fe7db4e1396cd5b77348e6a47142739ff7,475fd529888a0412340a6240ba0c22fe7db4e1396cd5b77348e6a47142739ff7
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250914_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250914_BTCUSDT.csv.gz,11501378,25d4969261c6a23c808ef00e507f0933c1cdc21ef6ef56eb7bf7dc2faf8a5d2f,25d4969261c6a23c808ef00e507f0933c1cdc21ef6ef56eb7bf7dc2faf8a5d2f
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250817_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250817_BTCUSDT.csv.gz,10380681,203b21eddbd055654dacf512a881a3078ec549d0b89bf54cd81a990a7b06f954,203b21eddbd055654dacf512a881a3078ec549d0b89bf54cd81a990a7b06f954
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250802_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250802_BTCUSDT.csv.gz,15856759,421e945c887a179adb2b08d071e58a260ef273bfd8436a918e6b7d302b11b644,421e945c887a179adb2b08d071e58a260ef273bfd8436a918e6b7d302b11b644
analysis/flatfiles_ticks_v4/raw/BITGET_20250820_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250820_BTCUSDT.csv.gz,18466035,b25d9a804eb5bdc791058f8d810d12642a8001908eb1712d467e06aa07250b85,b25d9a804eb5bdc791058f8d810d12642a8001908eb1712d467e06aa07250b85
analysis/flatfiles_ticks_v4/raw/COINBASE_20250928_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250928_BTCUSD.csv.gz,24357302,451573add68a45cd9abc5f5cc9be97fabff5776f7d7022faad7d4d0446286d4f,451573add68a45cd9abc5f5cc9be97fabff5776f7d7022faad7d4d0446286d4f
analysis/flatfiles_ticks_v4/raw/BITGET_20250923_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250923_BTCUSDT.csv.gz,15873032,f9b5e119d0913f8e4ed5c782484211761e1c3c88f74f43fd5eb79c27fb627dd5,f9b5e119d0913f8e4ed5c782484211761e1c3c88f74f43fd5eb79c27fb627dd5
analysis/flatfiles_ticks_v4/raw/BINANCE_20250813_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250813_BTCUSDT.csv.gz,138642933,942e790fd026d48fba12934ec7f8286914abc7e932067f3941b909ec26b65c4f,942e790fd026d48fba12934ec7f8286914abc7e932067f3941b909ec26b65c4f
analysis/flatfiles_ticks_v4/raw/BINANCE_20250806_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250806_BTCUSDT.csv.gz,107502607,45bf6ce20719457032c4d3ab1fe6fbe1cf49dcb587fc4f0a2de1beb6da309b57,45bf6ce20719457032c4d3ab1fe6fbe1cf49dcb587fc4f0a2de1beb6da309b57
analysis/flatfiles_ticks_v4/raw/BINANCE_20250905_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250905_BTCUSDT.csv.gz,67604144,b28c7acdafac918b14f784dff45cd9497c73f6990d6eeb1f3320e30b0be4e121,b28c7acdafac918b14f784dff45cd9497c73f6990d6eeb1f3320e30b0be4e121
analysis/flatfiles_ticks_v4/raw/BINANCE_20250910_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250910_BTCUSDT.csv.gz,94660003,cca2e2fb597d2945193b33344a4cf623382651f5630fcb45252700bd127158f6,cca2e2fb597d2945193b33344a4cf623382651f5630fcb45252700bd127158f6
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250808_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250808_BTCUSDT.csv.gz,19682599,fe447f999fdcbe52ccb751bf02f28b1409f4625d274e4160836f7e06985bae6e,fe447f999fdcbe52ccb751bf02f28b1409f4625d274e4160836f7e06985bae6e
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250815_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250815_BTCUSDT.csv.gz,20025390,854c1faedc140450625ada2c3512b5b8989bc890d4226058583ec7a3609eeb40,854c1faedc140450625ada2c3512b5b8989bc890d4226058583ec7a3609eeb40
analysis/flatfiles_ticks_v4/raw/BINANCE_20250918_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250918_BTCUSDT.csv.gz,160279175,6ebfa2d99c4a3da48ce39ff3f8b8487b5e1d5699444e6c35f6c074059d4996ed,6ebfa2d99c4a3da48ce39ff3f8b8487b5e1d5699444e6c35f6c074059d4996ed
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250903_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250903_BTCUSDT.csv.gz,18478944,88b5cc309a9498592a874fdcb3f93056f8f0672c2f77726ddd2ea7758bd0f1c7,88b5cc309a9498592a874fdcb3f93056f8f0672c2f77726ddd2ea7758bd0f1c7
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250916_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250916_BTCUSDT.csv.gz,24234250,84763037983a8a19acb285d33597eac04048325ada110d1649687a9384c2992c,84763037983a8a19acb285d33597eac04048325ada110d1649687a9384c2992c
analysis/flatfiles_ticks_v4/raw/COINBASE_20250921_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250921_BTCUSDT.csv.gz,23328804,ce5b5b7c238edfef32d222062c987d9130b3ab29c07079b30f99d8527a5c20ca,ce5b5b7c238edfef32d222062c987d9130b3ab29c07079b30f99d8527a5c20ca
analysis/flatfiles_ticks_v4/raw/COINBASE_20250822_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250822_BTCUSDT.csv.gz,41084500,fdf32016ede1dfcb029f4bea96e90b80a02eefd50f887c261673a08e1666686b,fdf32016ede1dfcb029f4bea96e90b80a02eefd50f887c261673a08e1666686b
analysis/flatfiles_ticks_v4/raw/BITGET_20250828_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250828_BTCUSDT.csv.gz,9429862,36aedd65220db69b17a59c4a60355b9d5333d86b83f85a10b603ef0cb6a52c6e,36aedd65220db69b17a59c4a60355b9d5333d86b83f85a10b603ef0cb6a52c6e
analysis/flatfiles_ticks_v4/raw/BITGET_20250924_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250924_BTCUSDT.csv.gz,14926326,e8abf9b27d0111e37f22935d8e9e379dafc340c472add1638ae494a671ec9edf,e8abf9b27d0111e37f22935d8e9e379dafc340c472add1638ae494a671ec9edf
analysis/flatfiles_ticks_v4/raw/COINBASE_20250808_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250808_BTCUSD.csv.gz,23684245,46403bef90c462462e59272273e6487a8cc185fa19f8746065db034b8345d2fa,46403bef90c462462e59272273e6487a8cc185fa19f8746065db034b8345d2fa
analysis/flatfiles_ticks_v4/raw/BITGET_20250827_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250827_BTCUSDT.csv.gz,13198013,fa9b94ee5a603ed17559f6b8f06ddef3769b471f7a7fbd2367384ad51b9066f5,fa9b94ee5a603ed17559f6b8f06ddef3769b471f7a7fbd2367384ad51b9066f5
analysis/flatfiles_ticks_v4/raw/COINBASE_20250831_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250831_BTCUSD.csv.gz,20106586,95d1b15536e35c65d3f6a9c5718aaa2cf977cc616bd877af200d723580d6f763,95d1b15536e35c65d3f6a9c5718aaa2cf977cc616bd877af200d723580d6f763
analysis/flatfiles_ticks_v4/raw/BINANCE_20250917_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250917_BTCUSDT.csv.gz,125254989,91a1a281d00d4b448a5fe2e07e383759b7f37d905551127f9605840398eb8a2f,91a1a281d00d4b448a5fe2e07e383759b7f37d905551127f9605840398eb8a2f
analysis/flatfiles_ticks_v4/raw/BINANCE_20250902_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250902_BTCUSDT.csv.gz,99109875,7f9919a85ea80aa11451ee509c8d1d78966046f717bdf9d767f077ae8456b82b,7f9919a85ea80aa11451ee509c8d1d78966046f717bdf9d767f077ae8456b82b
analysis/flatfiles_ticks_v4/raw/COINBASE_20250826_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250826_BTCUSD.csv.gz,38371384,1a85e8b19ad0b9c76066f8d485834954aaa842a26f701a337ce0ebb122115db6,1a85e8b19ad0b9c76066f8d485834954aaa842a26f701a337ce0ebb122115db6
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250919_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250919_BTCUSDT.csv.gz,20181564,cc071a30092cfcd79a8ec48f116fd92ba3f5aacfb2d61504d6aee04401747d62,cc071a30092cfcd79a8ec48f116fd92ba3f5aacfb2d61504d6aee04401747d62
analysis/flatfiles_ticks_v4/raw/BINANCE_20250801_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250801_BTCUSDT.csv.gz,156762980,2d610dc4c36b92292f3a9e742a13470f0433a8f06f79d5ce86ce810a11d070c8,2d610dc4c36b92292f3a9e742a13470f0433a8f06f79d5ce86ce810a11d070c8
analysis/flatfiles_ticks_v4/raw/BINANCE_20250814_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250814_BTCUSDT.csv.gz,163009522,6eddb5b6a0e4c31a603482e2584c32417653ed99f9ce8eb2bee175aefc16d211,6eddb5b6a0e4c31a603482e2584c32417653ed99f9ce8eb2bee175aefc16d211
analysis/flatfiles_ticks_v4/raw/BINANCE_20250809_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250809_BTCUSDT.csv.gz,53208531,192922bb366ded28495b8ccdee5821c9411633cca51e7c182633c540c90babf0,192922bb366ded28495b8ccdee5821c9411633cca51e7c182633c540c90babf0
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250911_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250911_BTCUSDT.csv.gz,21738162,38c0386d0a3e669dc2c328a4f3a348efcb81a5162fea4783a0e0d5c613857e28,38c0386d0a3e669dc2c328a4f3a348efcb81a5162fea4783a0e0d5c613857e28
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250904_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250904_BTCUSDT.csv.gz,17694354,516b6405d0a5ab8e7d2ab93a17c75e6e18a04dbfec1326f95ee11fb40b83390c,516b6405d0a5ab8e7d2ab93a17c75e6e18a04dbfec1326f95ee11fb40b83390c
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250807_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250807_BTCUSDT.csv.gz,21440770,9cbb672c46eb3d57b593aff687d19a78257c0a50f1135d5cb41ccfc91ff887ff,9cbb672c46eb3d57b593aff687d19a78257c0a50f1135d5cb41ccfc91ff887ff
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250812_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250812_BTCUSDT.csv.gz,22802791,dc4f805b952cb4a5b16247ba481e2732be32ca190fb283be48e99155a08d01af,dc4f805b952cb4a5b16247ba481e2732be32ca190fb283be48e99155a08d01af
analysis/flatfiles_ticks_v4/raw/COINBASE_20250822_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250822_BTCUSD.csv.gz,41084500,fdf32016ede1dfcb029f4bea96e90b80a02eefd50f887c261673a08e1666686b,fdf32016ede1dfcb029f4bea96e90b80a02eefd50f887c261673a08e1666686b
analysis/flatfiles_ticks_v4/raw/COINBASE_20250830_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250830_BTCUSDT.csv.gz,24935389,f0e1c2301d18671e36dc9337e389631855d4e73f464c01e66a1ece2e091cf5be,f0e1c2301d18671e36dc9337e389631855d4e73f464c01e66a1ece2e091cf5be
analysis/flatfiles_ticks_v4/raw/COINBASE_20250825_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250825_BTCUSDT.csv.gz,41249659,b93f29a9ffd0aecf1675ebf0102b69fbcf8c57b7495035ce1587c9ee7314bf10,b93f29a9ffd0aecf1675ebf0102b69fbcf8c57b7495035ce1587c9ee7314bf10
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250813_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250813_BTCUSDT.csv.gz,26782015,4b308ba6cd46b510de2c601fb633c34ad8051eab17ee270e71e3fd8cc0f92105,4b308ba6cd46b510de2c601fb633c34ad8051eab17ee270e71e3fd8cc0f92105
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250806_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250806_BTCUSDT.csv.gz,18801274,eb9a7dc92d9c9365eb54b15fab30d97e1358dfbd913bba337f0d7b2f1afe08b9,eb9a7dc92d9c9365eb54b15fab30d97e1358dfbd913bba337f0d7b2f1afe08b9
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250905_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250905_BTCUSDT.csv.gz,26037133,fb0ec20eadafc94f464e235852ae718e846f0e7e4f978598aa120891ae10632c,fb0ec20eadafc94f464e235852ae718e846f0e7e4f978598aa120891ae10632c
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250910_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250910_BTCUSDT.csv.gz,25807270,6e847f46478e76472b12ad29b6617e4b7e4d0c4ea23c4eada6994aa2747ef276,6e847f46478e76472b12ad29b6617e4b7e4d0c4ea23c4eada6994aa2747ef276
analysis/flatfiles_ticks_v4/raw/BINANCE_20250808_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250808_BTCUSDT.csv.gz,79213062,948d0894c32a423d5ea241cca954b3e6f818cb18adf9dc7e155be39301a002e9,948d0894c32a423d5ea241cca954b3e6f818cb18adf9dc7e155be39301a002e9
analysis/flatfiles_ticks_v4/raw/COINBASE_20250825_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250825_BTCUSD.csv.gz,41249659,b93f29a9ffd0aecf1675ebf0102b69fbcf8c57b7495035ce1587c9ee7314bf10,b93f29a9ffd0aecf1675ebf0102b69fbcf8c57b7495035ce1587c9ee7314bf10
analysis/flatfiles_ticks_v4/raw/COINBASE_20250824_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250824_BTCUSDT.csv.gz,25022747,7b23f4ba762bdca3d16d4c2d9b3e830ed1f790f66e7674d4d5151fac9aa3c032,7b23f4ba762bdca3d16d4c2d9b3e830ed1f790f66e7674d4d5151fac9aa3c032
analysis/flatfiles_ticks_v4/raw/COINBASE_20250831_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250831_BTCUSDT.csv.gz,20106586,95d1b15536e35c65d3f6a9c5718aaa2cf977cc616bd877af200d723580d6f763,95d1b15536e35c65d3f6a9c5718aaa2cf977cc616bd877af200d723580d6f763
analysis/flatfiles_ticks_v4/raw/BITGET_20250826_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250826_BTCUSDT.csv.gz,15843183,b3b3c5a0f4e7ac1338a11b3f62759824b96210223d353181e07ce5c9da09f484,b3b3c5a0f4e7ac1338a11b3f62759824b96210223d353181e07ce5c9da09f484
analysis/flatfiles_ticks_v4/raw/COINBASE_20250818_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250818_BTCUSD.csv.gz,35647468,86cda5db03f2bfe8fda2f67cdcd798ce307d409c42bdfe591a52192696c7c2f5,86cda5db03f2bfe8fda2f67cdcd798ce307d409c42bdfe591a52192696c7c2f5
analysis/flatfiles_ticks_v4/raw/BITGET_20250925_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250925_BTCUSDT.csv.gz,13304669,93412999bc03adebcd1cea8f8638c976fc81e67588bc31d9520a7bb709d6433b,93412999bc03adebcd1cea8f8638c976fc81e67588bc31d9520a7bb709d6433b
analysis/flatfiles_ticks_v4/raw/BINANCE_20250815_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250815_BTCUSDT.csv.gz,107509350,3708fdee0bfffea6735542f63b69e3be4aabe8daffa42a7df309d4782846a4a3,3708fdee0bfffea6735542f63b69e3be4aabe8daffa42a7df309d4782846a4a3
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250918_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250918_BTCUSDT.csv.gz,19782961,2714c8c0e571f96c1caf5f99f7f0a270a2551caf659b4c3cd18f5ee47a5e824d,2714c8c0e571f96c1caf5f99f7f0a270a2551caf659b4c3cd18f5ee47a5e824d
analysis/flatfiles_ticks_v4/raw/BINANCE_20250903_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250903_BTCUSDT.csv.gz,86951018,51cfe4aedd8b3105e0579754e070c5f51ff3a7e2dbc6360b4fff63c29fd1ed59,51cfe4aedd8b3105e0579754e070c5f51ff3a7e2dbc6360b4fff63c29fd1ed59
analysis/flatfiles_ticks_v4/raw/BINANCE_20250916_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250916_BTCUSDT.csv.gz,108896489,f0fec60fd33d9b779a2475fd3ea0eae320fcc797ad44c065e0cadf33b0040ad6,f0fec60fd33d9b779a2475fd3ea0eae320fcc797ad44c065e0cadf33b0040ad6
analysis/flatfiles_ticks_v4/raw/COINBASE_20250821_BTCUSD.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250821_BTCUSD.csv.gz,29439412,939036c7068ad5aa656fa9ebf031814b5c4a26569ea81a26afd3163963ea1084,939036c7068ad5aa656fa9ebf031814b5c4a26569ea81a26afd3163963ea1084
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250917_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250917_BTCUSDT.csv.gz,23949831,a4cc2ca7379cfa94ed04bd8864ddfe8d5b40cd7521a3c86ff28998528b682ec5,a4cc2ca7379cfa94ed04bd8864ddfe8d5b40cd7521a3c86ff28998528b682ec5
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250902_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250902_BTCUSDT.csv.gz,25145369,3f6111e1b20ba0ed4e2d0e735880dfa64da72665de24491b8e31c41218b40f47,3f6111e1b20ba0ed4e2d0e735880dfa64da72665de24491b8e31c41218b40f47
analysis/flatfiles_ticks_v4/raw/BINANCE_20250919_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BINANCE_20250919_BTCUSDT.csv.gz,138210118,0c937fbf588b72881d1113233bb9576274dee36892559ccf387409550106e33e,0c937fbf588b72881d1113233bb9576274dee36892559ccf387409550106e33e
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250801_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250801_BTCUSDT.csv.gz,28094502,5b4f5fd8bc7df9cb66e8e3eacafff4ecd74b856e3edabff243b4d02d6ab17c87,5b4f5fd8bc7df9cb66e8e3eacafff4ecd74b856e3edabff243b4d02d6ab17c87
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250814_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250814_BTCUSDT.csv.gz,34623108,507e18bc650cb08c62dda43191fe95b63bd14457d0bfedb873f93803b993a8af,507e18bc650cb08c62dda43191fe95b63bd14457d0bfedb873f93803b993a8af
analysis/flatfiles_ticks_v4/raw/BITGET_20250829_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250829_BTCUSDT.csv.gz,15194389,2b8a1dadf39e6757c25397adb768b4aabde1a3379906f73ac6f5291b337d2e3d,2b8a1dadf39e6757c25397adb768b4aabde1a3379906f73ac6f5291b337d2e3d
analysis/flatfiles_ticks_v4/raw/COINBASE_20250823_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250823_BTCUSDT.csv.gz,21574365,1bee0be9d8d593e9a6162ad5f157be191f1ad1c51c497d3336f27bc932e8d9e0,1bee0be9d8d593e9a6162ad5f157be191f1ad1c51c497d3336f27bc932e8d9e0
analysis/flatfiles_ticks_v4/raw/COINBASE_20250920_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/COINBASE_20250920_BTCUSDT.csv.gz,25110855,e6821d426f304020cf2049171623b194bf439056f684542bd8164d22f075a976,e6821d426f304020cf2049171623b194bf439056f684542bd8164d22f075a976
analysis/flatfiles_ticks_v4/raw/BITGET_20250922_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250922_BTCUSDT.csv.gz,24149919,d217caaba0d058e2a7d6ee2846fa86b6d00e320a782a9a50a7d2dc337bba447e,d217caaba0d058e2a7d6ee2846fa86b6d00e320a782a9a50a7d2dc337bba447e
analysis/flatfiles_ticks_v4/raw/BITGET_20250821_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BITGET_20250821_BTCUSDT.csv.gz,8915058,17e1c5b2fc988f17797f3ba02f544b95920a3b18f7dfd0fc7a008ce76b727156,17e1c5b2fc988f17797f3ba02f544b95920a3b18f7dfd0fc7a008ce76b727156
analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250809_BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks_v4/raw/BYBITSPOT_20250809_BTCUSDT.csv.gz,13784150,cdf6ac20ae0e5a32acc175bf0d2b3c06883001acac1295832511edddea017587,cdf6ac20ae0e5a32acc175bf0d2b3c06883001acac1295832511edddea017587
